Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Afghanistan,38041757.0,07-03-20,EMRO,3,8,0,0
Afghanistan,38041757.0,08-03-20,EMRO,0,8,0,0
Afghanistan,38041757.0,09-03-20,EMRO,0,8,0,0
Afghanistan,38041757.0,10-03-20,EMRO,0,8,0,0
Afghanistan,38041757.0,11-03-20,EMRO,3,11,0,0
Afghanistan,38041757.0,12-03-20,EMRO,0,11,0,0
Afghanistan,38041757.0,13-03-20,EMRO,0,11,0,0
Afghanistan,38041757.0,14-03-20,EMRO,3,14,0,0
Afghanistan,38041757.0,15-03-20,EMRO,6,20,0,0
Afghanistan,38041757.0,16-03-20,EMRO,5,25,0,0
Afghanistan,38041757.0,17-03-20,EMRO,1,26,0,0
Afghanistan,38041757.0,18-03-20,EMRO,0,26,0,0
Afghanistan,38041757.0,19-03-20,EMRO,0,26,0,0
Afghanistan,38041757.0,20-03-20,EMRO,-2,24,0,0
Afghanistan,38041757.0,21-03-20,EMRO,0,24,0,0
Afghanistan,38041757.0,22-03-20,EMRO,10,34,0,0
Afghanistan,38041757.0,23-03-20,EMRO,6,40,1,1
Afghanistan,38041757.0,24-03-20,EMRO,2,42,0,1
Afghanistan,38041757.0,25-03-20,EMRO,32,74,0,1
Afghanistan,38041757.0,26-03-20,EMRO,6,80,1,2
Afghanistan,38041757.0,27-03-20,EMRO,11,91,0,2
Afghanistan,38041757.0,28-03-20,EMRO,15,106,1,3
Afghanistan,38041757.0,29-03-20,EMRO,8,114,1,4
Afghanistan,38041757.0,30-03-20,EMRO,0,114,0,4
Afghanistan,38041757.0,31-03-20,EMRO,52,166,0,4
Afghanistan,38041757.0,01-04-20,EMRO,26,192,0,4
Afghanistan,38041757.0,02-04-20,EMRO,43,235,0,4
Afghanistan,38041757.0,03-04-20,EMRO,34,269,1,5
Afghanistan,38041757.0,04-04-20,EMRO,1,270,0,5
Afghanistan,38041757.0,05-04-20,EMRO,29,299,2,7
Afghanistan,38041757.0,06-04-20,EMRO,38,337,0,7
Afghanistan,38041757.0,07-04-20,EMRO,30,367,4,11
Afghanistan,38041757.0,08-04-20,EMRO,56,423,3,14
Afghanistan,38041757.0,09-04-20,EMRO,61,484,1,15
Afghanistan,38041757.0,10-04-20,EMRO,37,521,0,15
Afghanistan,38041757.0,11-04-20,EMRO,0,521,0,15
Afghanistan,38041757.0,12-04-20,EMRO,34,555,3,18
Afghanistan,38041757.0,13-04-20,EMRO,110,665,3,21
Afghanistan,38041757.0,14-04-20,EMRO,49,714,2,23
Afghanistan,38041757.0,15-04-20,EMRO,70,784,2,25
Afghanistan,38041757.0,16-04-20,EMRO,10,794,4,29
Afghanistan,38041757.0,17-04-20,EMRO,51,845,1,30
Afghanistan,38041757.0,18-04-20,EMRO,63,908,0,30
Afghanistan,38041757.0,19-04-20,EMRO,88,996,3,33
Afghanistan,38041757.0,20-04-20,EMRO,0,996,0,33
Afghanistan,38041757.0,21-04-20,EMRO,96,1092,3,36
Afghanistan,38041757.0,22-04-20,EMRO,84,1176,4,40
Afghanistan,38041757.0,23-04-20,EMRO,0,1176,0,40
Afghanistan,38041757.0,24-04-20,EMRO,50,1226,0,40
Afghanistan,38041757.0,25-04-20,EMRO,237,1463,7,47
Afghanistan,38041757.0,26-04-20,EMRO,0,1463,2,49
Afghanistan,38041757.0,27-04-20,EMRO,240,1703,8,57
Afghanistan,38041757.0,28-04-20,EMRO,124,1827,3,60
Afghanistan,38041757.0,29-04-20,EMRO,0,1827,0,60
Afghanistan,38041757.0,30-04-20,EMRO,344,2171,4,64
Afghanistan,38041757.0,01-05-20,EMRO,0,2171,0,64
Afghanistan,38041757.0,02-05-20,EMRO,298,2469,8,72
Afghanistan,38041757.0,03-05-20,EMRO,0,2469,0,72
Afghanistan,38041757.0,04-05-20,EMRO,0,2469,0,72
Afghanistan,38041757.0,05-05-20,EMRO,755,3224,23,95
Afghanistan,38041757.0,06-05-20,EMRO,168,3392,9,104
Afghanistan,38041757.0,07-05-20,EMRO,171,3563,1,105
Afghanistan,38041757.0,08-05-20,EMRO,0,3563,0,105
Afghanistan,38041757.0,09-05-20,EMRO,478,4041,10,115
Afghanistan,38041757.0,10-05-20,EMRO,361,4402,4,119
Afghanistan,38041757.0,11-05-20,EMRO,262,4664,2,121
Afghanistan,38041757.0,12-05-20,EMRO,303,4967,6,127
Afghanistan,38041757.0,13-05-20,EMRO,259,5226,3,130
Afghanistan,38041757.0,14-05-20,EMRO,113,5339,6,136
Afghanistan,38041757.0,15-05-20,EMRO,714,6053,17,153
Afghanistan,38041757.0,16-05-20,EMRO,349,6402,15,168
Afghanistan,38041757.0,17-05-20,EMRO,262,6664,1,169
Afghanistan,38041757.0,18-05-20,EMRO,408,7072,4,173
Afghanistan,38041757.0,19-05-20,EMRO,583,7655,4,177
Afghanistan,38041757.0,20-05-20,EMRO,490,8145,10,187
Afghanistan,38041757.0,21-05-20,EMRO,531,8676,6,193
Afghanistan,38041757.0,22-05-20,EMRO,540,9216,12,205
Afghanistan,38041757.0,23-05-20,EMRO,736,9952,10,215
Afghanistan,38041757.0,24-05-20,EMRO,716,10668,7,222
Afghanistan,38041757.0,25-05-20,EMRO,512,11180,1,223
Afghanistan,38041757.0,26-05-20,EMRO,737,11917,1,224
Afghanistan,38041757.0,27-05-20,EMRO,548,12465,6,230
Afghanistan,38041757.0,28-05-20,EMRO,637,13102,9,239
Afghanistan,38041757.0,29-05-20,EMRO,643,13745,11,250
Afghanistan,38041757.0,30-05-20,EMRO,784,14529,2,252
Afghanistan,38041757.0,31-05-20,EMRO,651,15180,2,254
Afghanistan,38041757.0,01-06-20,EMRO,656,15836,15,269
Afghanistan,38041757.0,02-06-20,EMRO,742,16578,5,274
Afghanistan,38041757.0,03-06-20,EMRO,775,17353,24,298
Afghanistan,38041757.0,04-06-20,EMRO,624,17977,5,303
Afghanistan,38041757.0,05-06-20,EMRO,1078,19055,10,313
Afghanistan,38041757.0,06-06-20,EMRO,582,19637,18,331
Afghanistan,38041757.0,07-06-20,EMRO,791,20428,30,361
Afghanistan,38041757.0,08-06-20,EMRO,575,21003,12,373
Afghanistan,38041757.0,09-06-20,EMRO,305,21308,7,380
Afghanistan,38041757.0,10-06-20,EMRO,920,22228,29,409
Afghanistan,38041757.0,11-06-20,EMRO,748,22976,21,430
Afghanistan,38041757.0,12-06-20,EMRO,656,23632,20,450
Afghanistan,38041757.0,13-06-20,EMRO,556,24188,5,455
Afghanistan,38041757.0,14-06-20,EMRO,664,24852,20,475
Afghanistan,38041757.0,15-06-20,EMRO,761,25613,5,480
Afghanistan,38041757.0,16-06-20,EMRO,106,25719,8,488
Afghanistan,38041757.0,17-06-20,EMRO,1241,26960,20,508
Afghanistan,38041757.0,18-06-20,EMRO,463,27423,42,550
Afghanistan,38041757.0,19-06-20,EMRO,541,27964,2,552
Afghanistan,38041757.0,20-06-20,EMRO,419,28383,0,552
Afghanistan,38041757.0,21-06-20,EMRO,536,28919,33,585
Afghanistan,38041757.0,22-06-20,EMRO,310,29229,17,602
Afghanistan,38041757.0,23-06-20,EMRO,338,29567,20,622
Afghanistan,38041757.0,24-06-20,EMRO,159,29726,21,643
Afghanistan,38041757.0,25-06-20,EMRO,535,30261,36,679
Afghanistan,38041757.0,26-06-20,EMRO,85,30346,5,684
Afghanistan,38041757.0,27-06-20,EMRO,356,30702,23,707
Afghanistan,38041757.0,28-06-20,EMRO,351,31053,26,733
Afghanistan,38041757.0,29-06-20,EMRO,271,31324,4,737
Afghanistan,38041757.0,30-06-20,EMRO,121,31445,2,739
Afghanistan,38041757.0,01-07-20,EMRO,403,31848,39,778
Afghanistan,38041757.0,02-07-20,EMRO,260,32108,33,811
Afghanistan,38041757.0,03-07-20,EMRO,302,32410,12,823
Afghanistan,38041757.0,04-07-20,EMRO,348,32758,7,830
Afghanistan,38041757.0,05-07-20,EMRO,279,33037,38,868
Afghanistan,38041757.0,06-07-20,EMRO,113,33150,23,891
Afghanistan,38041757.0,07-07-20,EMRO,320,33470,33,924
Afghanistan,38041757.0,08-07-20,EMRO,210,33680,16,940
Afghanistan,38041757.0,09-07-20,EMRO,59,33739,1,941
Afghanistan,38041757.0,10-07-20,EMRO,541,34280,34,975
Afghanistan,38041757.0,11-07-20,EMRO,157,34437,4,979
Afghanistan,38041757.0,12-07-20,EMRO,100,34537,35,1014
Afghanistan,38041757.0,13-07-20,EMRO,4,34541,2,1016
Afghanistan,38041757.0,14-07-20,EMRO,285,34826,33,1049
Afghanistan,38041757.0,15-07-20,EMRO,200,35026,49,1098
Afghanistan,38041757.0,16-07-20,EMRO,130,35156,19,1117
Afghanistan,38041757.0,17-07-20,EMRO,159,35315,34,1151
Afghanistan,38041757.0,18-07-20,EMRO,60,35375,0,1151
Afghanistan,38041757.0,19-07-20,EMRO,186,35561,34,1185
Afghanistan,38041757.0,20-07-20,EMRO,34,35595,2,1187
Afghanistan,38041757.0,21-07-20,EMRO,106,35701,1,1188
Afghanistan,38041757.0,22-07-20,EMRO,112,35813,6,1194
Afghanistan,38041757.0,23-07-20,EMRO,188,36001,21,1215
Afghanistan,38041757.0,24-07-20,EMRO,66,36067,14,1229
Afghanistan,38041757.0,25-07-20,EMRO,55,36122,21,1250
Afghanistan,38041757.0,26-07-20,EMRO,121,36243,13,1263
Afghanistan,38041757.0,27-07-20,EMRO,106,36349,10,1273
Afghanistan,38041757.0,28-07-20,EMRO,105,36454,1,1274
Afghanistan,38041757.0,29-07-20,EMRO,103,36557,1,1275
Afghanistan,38041757.0,30-07-20,EMRO,71,36628,0,1275
Afghanistan,38041757.0,31-07-20,EMRO,0,36628,0,1275
Afghanistan,38041757.0,01-08-20,EMRO,168,36796,12,1287
Afghanistan,38041757.0,02-08-20,EMRO,0,36796,0,1287
Afghanistan,38041757.0,03-08-20,EMRO,0,36796,0,1287
Afghanistan,38041757.0,04-08-20,EMRO,37,36833,5,1292
Afghanistan,38041757.0,05-08-20,EMRO,82,36915,6,1298
Afghanistan,38041757.0,06-08-20,EMRO,67,36982,4,1302
Afghanistan,38041757.0,07-08-20,EMRO,41,37023,0,1302
Afghanistan,38041757.0,08-08-20,EMRO,78,37101,9,1311
Afghanistan,38041757.0,09-08-20,EMRO,39,37140,5,1316
Afghanistan,38041757.0,10-08-20,EMRO,0,37140,0,1316
Afghanistan,38041757.0,11-08-20,EMRO,215,37355,32,1348
Afghanistan,38041757.0,12-08-20,EMRO,76,37431,10,1358
Afghanistan,38041757.0,13-08-20,EMRO,79,37510,9,1367
Afghanistan,38041757.0,14-08-20,EMRO,7,37517,0,1367
Afghanistan,38041757.0,15-08-20,EMRO,120,37637,7,1374
Afghanistan,38041757.0,16-08-20,EMRO,45,37682,5,1379
Afghanistan,38041757.0,17-08-20,EMRO,0,37682,0,1379
Afghanistan,38041757.0,18-08-20,EMRO,3,37685,0,1379
Afghanistan,38041757.0,19-08-20,EMRO,0,37685,0,1379
Afghanistan,38041757.0,20-08-20,EMRO,160,37845,8,1387
Afghanistan,38041757.0,21-08-20,EMRO,97,37942,2,1389
Afghanistan,38041757.0,22-08-20,EMRO,38,37980,0,1389
Afghanistan,38041757.0,23-08-20,EMRO,59,38039,0,1389
Afghanistan,38041757.0,24-08-20,EMRO,46,38085,2,1391
Afghanistan,38041757.0,25-08-20,EMRO,71,38156,10,1401
Afghanistan,38041757.0,26-08-20,EMRO,43,38199,4,1405
Afghanistan,38041757.0,27-08-20,EMRO,16,38215,0,1405
Afghanistan,38041757.0,28-08-20,EMRO,11,38226,1,1406
Afghanistan,38041757.0,29-08-20,EMRO,3,38229,0,1406
Afghanistan,38041757.0,30-08-20,EMRO,0,38229,0,1406
Afghanistan,38041757.0,31-08-20,EMRO,19,38248,0,1406
Afghanistan,38041757.0,01-09-20,EMRO,34,38282,4,1410
Afghanistan,38041757.0,02-09-20,EMRO,47,38329,3,1413
Afghanistan,38041757.0,03-09-20,EMRO,45,38374,0,1413
Afghanistan,38041757.0,04-09-20,EMRO,0,38374,0,1413
Afghanistan,38041757.0,05-09-20,EMRO,16,38390,0,1413
Afghanistan,38041757.0,06-09-20,EMRO,94,38484,3,1416
Afghanistan,38041757.0,07-09-20,EMRO,96,38580,3,1419
Afghanistan,38041757.0,08-09-20,EMRO,26,38606,3,1422
Afghanistan,38041757.0,09-09-20,EMRO,24,38630,2,1424
Afghanistan,38041757.0,10-09-20,EMRO,28,38658,0,1424
Afghanistan,38041757.0,11-09-20,EMRO,34,38692,0,1424
Afghanistan,38041757.0,12-09-20,EMRO,35,38727,0,1424
Afghanistan,38041757.0,13-09-20,EMRO,75,38802,0,1424
Afghanistan,38041757.0,14-09-20,EMRO,56,38858,5,1429
Afghanistan,38041757.0,15-09-20,EMRO,43,38901,1,1430
Afghanistan,38041757.0,16-09-20,EMRO,40,38941,10,1440
Afghanistan,38041757.0,17-09-20,EMRO,17,38958,0,1440
Afghanistan,38041757.0,18-09-20,EMRO,11,38969,1,1441
Afghanistan,38041757.0,19-09-20,EMRO,36,39005,0,1441
Afghanistan,38041757.0,20-09-20,EMRO,125,39130,4,1445
Afghanistan,38041757.0,21-09-20,EMRO,30,39160,3,1448
Afghanistan,38041757.0,22-09-20,EMRO,22,39182,1,1449
Afghanistan,38041757.0,23-09-20,EMRO,49,39231,1,1450
Afghanistan,38041757.0,24-09-20,EMRO,25,39256,5,1455
Afghanistan,38041757.0,25-09-20,EMRO,16,39272,0,1455
Afghanistan,38041757.0,26-09-20,EMRO,6,39278,2,1457
Afghanistan,38041757.0,27-09-20,EMRO,35,39313,0,1457
Afghanistan,38041757.0,28-09-20,EMRO,12,39325,3,1460
Afghanistan,38041757.0,29-09-20,EMRO,15,39340,2,1462
Afghanistan,38041757.0,30-09-20,EMRO,14,39354,0,1462
Afghanistan,38041757.0,01-10-20,EMRO,17,39371,0,1462
Afghanistan,38041757.0,02-10-20,EMRO,5,39376,0,1462
Afghanistan,38041757.0,03-10-20,EMRO,7,39383,4,1466
Afghanistan,38041757.0,04-10-20,EMRO,44,39427,0,1466
Afghanistan,38041757.0,05-10-20,EMRO,81,39508,4,1470
Afghanistan,38041757.0,06-10-20,EMRO,64,39572,1,1471
Afghanistan,38041757.0,07-10-20,EMRO,62,39634,2,1473
Afghanistan,38041757.0,08-10-20,EMRO,68,39702,1,1474
Afghanistan,38041757.0,09-10-20,EMRO,77,39779,2,1476
Afghanistan,38041757.0,10-10-20,EMRO,10,39789,1,1477
Afghanistan,38041757.0,11-10-20,EMRO,96,39885,4,1481
Afghanistan,38041757.0,12-10-20,EMRO,71,39956,2,1483
Afghanistan,38041757.0,13-10-20,EMRO,58,40014,1,1484
Afghanistan,38041757.0,14-10-20,EMRO,66,40080,1,1485
Afghanistan,38041757.0,15-10-20,EMRO,32,40112,0,1485
Afghanistan,38041757.0,16-10-20,EMRO,47,40159,4,1489
Afghanistan,38041757.0,17-10-20,EMRO,68,40227,3,1492
Afghanistan,38041757.0,18-10-20,EMRO,59,40286,4,1496
Afghanistan,38041757.0,19-10-20,EMRO,87,40373,5,1501
Afghanistan,38041757.0,20-10-20,EMRO,88,40461,2,1503
Afghanistan,38041757.0,21-10-20,EMRO,0,40461,0,1503
Afghanistan,38041757.0,22-10-20,EMRO,49,40510,0,1503
Afghanistan,38041757.0,23-10-20,EMRO,116,40626,2,1505
Afghanistan,38041757.0,24-10-20,EMRO,61,40687,2,1507
Afghanistan,38041757.0,25-10-20,EMRO,81,40768,4,1511
Afghanistan,38041757.0,26-10-20,EMRO,65,40833,3,1514
Afghanistan,38041757.0,27-10-20,EMRO,104,40937,4,1518
Afghanistan,38041757.0,28-10-20,EMRO,95,41032,5,1523
Afghanistan,38041757.0,29-10-20,EMRO,113,41145,6,1529
Afghanistan,38041757.0,30-10-20,EMRO,123,41268,3,1532
Afghanistan,38041757.0,31-10-20,EMRO,66,41334,1,1533
Afghanistan,38041757.0,01-11-20,EMRO,91,41425,3,1536
Albania,2862427.0,03-01-20,EURO,0,0,0,0
Albania,2862427.0,04-01-20,EURO,0,0,0,0
Albania,2862427.0,05-01-20,EURO,0,0,0,0
Albania,2862427.0,06-01-20,EURO,0,0,0,0
Albania,2862427.0,07-01-20,EURO,0,0,0,0
Albania,2862427.0,08-01-20,EURO,0,0,0,0
Albania,2862427.0,09-01-20,EURO,0,0,0,0
Albania,2862427.0,10-01-20,EURO,0,0,0,0
Albania,2862427.0,11-01-20,EURO,0,0,0,0
Albania,2862427.0,12-01-20,EURO,0,0,0,0
Albania,2862427.0,13-01-20,EURO,0,0,0,0
Albania,2862427.0,14-01-20,EURO,0,0,0,0
Albania,2862427.0,15-01-20,EURO,0,0,0,0
Albania,2862427.0,16-01-20,EURO,0,0,0,0
Albania,2862427.0,17-01-20,EURO,0,0,0,0
Albania,2862427.0,18-01-20,EURO,0,0,0,0
Albania,2862427.0,19-01-20,EURO,0,0,0,0
Albania,2862427.0,20-01-20,EURO,0,0,0,0
Albania,2862427.0,21-01-20,EURO,0,0,0,0
Albania,2862427.0,22-01-20,EURO,0,0,0,0
Albania,2862427.0,23-01-20,EURO,0,0,0,0
Albania,2862427.0,24-01-20,EURO,0,0,0,0
Albania,2862427.0,25-01-20,EURO,0,0,0,0
Albania,2862427.0,26-01-20,EURO,0,0,0,0
Albania,2862427.0,27-01-20,EURO,0,0,0,0
Albania,2862427.0,28-01-20,EURO,0,0,0,0
Albania,2862427.0,29-01-20,EURO,0,0,0,0
Albania,2862427.0,30-01-20,EURO,0,0,0,0
Albania,2862427.0,31-01-20,EURO,0,0,0,0
Albania,2862427.0,01-02-20,EURO,0,0,0,0
Albania,2862427.0,02-02-20,EURO,0,0,0,0
Albania,2862427.0,03-02-20,EURO,0,0,0,0
Albania,2862427.0,04-02-20,EURO,0,0,0,0
Albania,2862427.0,05-02-20,EURO,0,0,0,0
Albania,2862427.0,06-02-20,EURO,0,0,0,0
Albania,2862427.0,07-02-20,EURO,0,0,0,0
Albania,2862427.0,08-02-20,EURO,0,0,0,0
Albania,2862427.0,09-02-20,EURO,0,0,0,0
Albania,2862427.0,10-02-20,EURO,0,0,0,0
Albania,2862427.0,11-02-20,EURO,0,0,0,0
Albania,2862427.0,12-02-20,EURO,0,0,0,0
Albania,2862427.0,13-02-20,EURO,0,0,0,0
Albania,2862427.0,14-02-20,EURO,0,0,0,0
Albania,2862427.0,15-02-20,EURO,0,0,0,0
Albania,2862427.0,16-02-20,EURO,0,0,0,0
Albania,2862427.0,17-02-20,EURO,0,0,0,0
Albania,2862427.0,18-02-20,EURO,0,0,0,0
Albania,2862427.0,19-02-20,EURO,0,0,0,0
Albania,2862427.0,20-02-20,EURO,0,0,0,0
Albania,2862427.0,21-02-20,EURO,0,0,0,0
Albania,2862427.0,22-02-20,EURO,0,0,0,0
Albania,2862427.0,23-02-20,EURO,0,0,0,0
Albania,2862427.0,24-02-20,EURO,0,0,0,0
Albania,2862427.0,25-02-20,EURO,0,0,0,0
Albania,2862427.0,26-02-20,EURO,0,0,0,0
Albania,2862427.0,27-02-20,EURO,0,0,0,0
Albania,2862427.0,28-02-20,EURO,0,0,0,0
Albania,2862427.0,29-02-20,EURO,0,0,0,0
Albania,2862427.0,01-03-20,EURO,0,0,0,0
Albania,2862427.0,02-03-20,EURO,0,0,0,0
Albania,2862427.0,03-03-20,EURO,0,0,0,0
Albania,2862427.0,04-03-20,EURO,0,0,0,0
Albania,2862427.0,05-03-20,EURO,0,0,0,0
Albania,2862427.0,06-03-20,EURO,0,0,0,0
Albania,2862427.0,07-03-20,EURO,0,0,0,0
Albania,2862427.0,08-03-20,EURO,0,0,0,0
Albania,2862427.0,09-03-20,EURO,2,2,0,0
Albania,2862427.0,10-03-20,EURO,0,2,0,0
Albania,2862427.0,11-03-20,EURO,0,2,0,0
Albania,2862427.0,12-03-20,EURO,1,3,1,1
Albania,2862427.0,13-03-20,EURO,0,3,0,1
Albania,2862427.0,14-03-20,EURO,0,3,0,1
Albania,2862427.0,15-03-20,EURO,0,3,0,1
Albania,2862427.0,16-03-20,EURO,2,5,0,1
Albania,2862427.0,17-03-20,EURO,9,14,0,1
Albania,2862427.0,18-03-20,EURO,4,18,0,1
Albania,2862427.0,19-03-20,EURO,3,21,0,1
Albania,2862427.0,20-03-20,EURO,11,32,0,1
Albania,2862427.0,21-03-20,EURO,19,51,0,1
Albania,2862427.0,22-03-20,EURO,0,51,0,1
Albania,2862427.0,23-03-20,EURO,15,66,2,3
Albania,2862427.0,24-03-20,EURO,19,85,1,4
Albania,2862427.0,25-03-20,EURO,23,108,0,4
Albania,2862427.0,26-03-20,EURO,28,136,1,5
Albania,2862427.0,27-03-20,EURO,12,148,2,7
Albania,2862427.0,28-03-20,EURO,11,159,1,8
Albania,2862427.0,29-03-20,EURO,15,174,1,9
Albania,2862427.0,30-03-20,EURO,11,185,1,10
Albania,2862427.0,31-03-20,EURO,20,205,2,12
Albania,2862427.0,01-04-20,EURO,34,239,2,14
Albania,2862427.0,02-04-20,EURO,0,239,0,14
Albania,2862427.0,03-04-20,EURO,0,239,1,15
Albania,2862427.0,04-04-20,EURO,56,295,1,16
Albania,2862427.0,05-04-20,EURO,0,295,1,17
Albania,2862427.0,06-04-20,EURO,44,339,3,20
Albania,2862427.0,07-04-20,EURO,0,339,1,21
Albania,2862427.0,08-04-20,EURO,23,362,0,21
Albania,2862427.0,09-04-20,EURO,9,371,0,21
Albania,2862427.0,10-04-20,EURO,7,378,1,22
Albania,2862427.0,11-04-20,EURO,0,378,0,22
Albania,2862427.0,12-04-20,EURO,30,408,0,22
Albania,2862427.0,13-04-20,EURO,0,408,0,22
Albania,2862427.0,14-04-20,EURO,29,437,0,22
Albania,2862427.0,15-04-20,EURO,0,437,1,23
Albania,2862427.0,16-04-20,EURO,19,456,1,24
Albania,2862427.0,17-04-20,EURO,24,480,1,25
Albania,2862427.0,18-04-20,EURO,30,510,0,25
Albania,2862427.0,19-04-20,EURO,0,510,0,25
Albania,2862427.0,20-04-20,EURO,14,524,0,25
Albania,2862427.0,21-04-20,EURO,47,571,0,25
Albania,2862427.0,22-04-20,EURO,25,596,0,25
Albania,2862427.0,23-04-20,EURO,0,596,1,26
Albania,2862427.0,24-04-20,EURO,44,640,0,26
Albania,2862427.0,25-04-20,EURO,0,640,0,26
Albania,2862427.0,26-04-20,EURO,34,674,0,26
Albania,2862427.0,27-04-20,EURO,14,688,1,27
Albania,2862427.0,28-04-20,EURO,10,698,0,27
Albania,2862427.0,29-04-20,EURO,30,728,2,29
Albania,2862427.0,30-04-20,EURO,7,735,1,30
Albania,2862427.0,01-05-20,EURO,0,735,0,30
Albania,2862427.0,02-05-20,EURO,16,751,0,30
Albania,2862427.0,03-05-20,EURO,6,757,0,30
Albania,2862427.0,04-05-20,EURO,8,765,0,30
Albania,2862427.0,05-05-20,EURO,17,782,0,30
Albania,2862427.0,06-05-20,EURO,12,794,0,30
Albania,2862427.0,07-05-20,EURO,0,794,0,30
Albania,2862427.0,08-05-20,EURO,18,812,0,30
Albania,2862427.0,09-05-20,EURO,6,818,0,30
Albania,2862427.0,10-05-20,EURO,12,830,0,30
Albania,2862427.0,11-05-20,EURO,0,830,0,30
Albania,2862427.0,12-05-20,EURO,4,834,0,30
Albania,2862427.0,13-05-20,EURO,4,838,0,30
Albania,2862427.0,14-05-20,EURO,4,842,0,30
Albania,2862427.0,15-05-20,EURO,18,860,0,30
Albania,2862427.0,16-05-20,EURO,35,895,0,30
Albania,2862427.0,17-05-20,EURO,13,908,0,30
Albania,2862427.0,18-05-20,EURO,2,910,0,30
Albania,2862427.0,19-05-20,EURO,0,910,0,30
